mp-19927,CeZnGe,-0.5910169125000001,-4.529637119166667
mp-1194188,Nb4Fe2N,-0.4796786239285739,-9.862786838928573
mp-22067,Ba2CuGe2O7,-2.385197196354165,-6.702699966249999
mp-7950,ThSeO,-3.3046533920312497,-8.590139538333334
mp-1202410,U(Zn10Os)2,-0.07408910456521736,-2.636742020652174
mp-19746,NbPbS2,-1.1301450515625007,-6.6518580125
mp-510264,KY(WO4)2,-2.6691932283055557,-8.7580799125
mp-555156,MnCrF5,-3.0008810200615774,-7.0540892485714295
mp-559813,Ba9Cu7Cl2O15,-1.9244376145833344,-5.677850497575759
mp-2105,Hf3Si2,-0.7700513759999993,-8.914492006
mp-27922,GeI2,-0.6275426172222226,-3.150796135555556
mp-657338,MgSiO3,-3.1046675706249998,-7.477800413375
mp-504587,Fe9Cu9S16,-0.5072941673529419,-5.781007367058824
mp-1196979,MoPbSeO6,-1.6985667902604165,-7.002382448611111
mp-29383,KGaSb2,-0.41950754856250017,-3.5186319109375
mp-1203203,ZnCuCO5,-1.2350691617187497,-6.1502015778125
mp-16097,CeSc3(BO3)4,-3.443592912083332,-8.9940093165
mp-7438,KZnSb,-0.46423688766666665,-2.6306181533333333
mp-1105959,Re5Si3,-0.0657698093750021,-9.878093561250001
mp-1679,La2Ni7,-0.31511908222222157,-5.907671412222222
mp-1194352,AgI3N2O,1.0016953724404765,-3.122923715357143
mp-1188069,Zr2Ni7,-0.423501799444444,-6.818652690555556
mp-850414,LiB3P(HO3)3,-2.403721581862745,-7.230708477279412
mp-569964,CdI2,-0.8717356345833335,-2.161609787916667
mp-560300,Nd3CuSnS7,-1.7321101878645824,-6.01280767875
mp-579718,Th2Cu,0.49003468666666566,-5.818939703333334
mp-1198672,OsSeS3Cl4,-0.7485130549131935,-4.584821404722222
mp-23748,MgBHO3,-2.601834914236111,-7.020578914166666
mp-1192531,KCu2SbS3,-0.6999508078392859,-4.392402683214286
mp-1079859,CaFeAsF,-1.6323599781249998,-5.89391459375
mp-1195438,AlB7Pd15,-0.2553612137681163,-5.829254490978261
mp-1195657,LiSb2F7,-2.7898813428333336,-5.14460915475
mp-1196337,CrPH12(CO)4,-0.4434640439015147,-5.556213104431818
mp-3980,LiSbF6,-2.8701325497916663,-5.05848228875
mp-1105125,PrNO5,-1.5258034676785723,-6.933066930000001
mp-3056,NaTlO2,-1.4253339593462635,-4.819970424999999
mp-505569,CeH2,-0.6249720416666668,-4.864485790000001
mp-1202244,La18In3Co28,-0.14703024142857185,-6.1906236565306125
mp-1195705,Cs4Ge(PS3)4,-0.9769545444074988,-4.762442438333333
mp-1197939,CaCO3,-2.6806151427500002,-7.895481444
mp-8958,RbPd2F5,-1.8894716531250006,-4.501683219375001
mp-1019104,CaSnHg,-0.5148784383333332,-2.6211624716666666
mp-1194702,LiB(H3N)3,-0.3535169600000003,-4.934397946964286
mp-567996,Nb5Si3,-0.6115717781250005,-8.959381689375
mp-11080,YbMgAu,-0.7156664416666665,-2.853589885
mp-621994,NdOsO4,-2.4709025416666663,-8.434614159583333
mp-18829,Sr2ZnMoO6,-2.5488985965833337,-7.065349886
mp-505259,SmFePO,-1.634626063020833,-7.52177570375
mp-555779,ZnS,-1.06241870875,-3.7605154471875
mp-29671,TmI2,-1.4333499922222215,-3.9075393666666662
mp-35109,Ag(Mo3S4)2,-0.8992475147777772,-7.632451221333333
mp-37722,KBH4,-0.510807097861111,-4.070922914166666
mp-1191694,Sr2LiGe3,-0.5586461256944446,-3.75147834875
mp-709886,CuH5Pb4SO11,-1.446166264630682,-5.739959485795454
mp-20730,HfCo2Sn,-0.4076774962500007,-7.453526615
mp-686764,Ca5FePb3,-0.24540123111111078,-3.5382858777777777
mp-1095599,HoCoGe,-0.6705566266666665,-6.1084748
mp-726420,K3HoSi3O10,-2.8496903580294117,-7.182422529411765
mp-707973,CuH22C8N10O,-0.2828904604464289,-6.018131926190476
mp-22670,HoGeRh,-0.9848835791666666,-6.5081317775
mp-1206243,HoO2,-3.1845113774999994,-8.009773475
mp-1201334,NiH20PdC4(NO3)4,-1.054738512976191,-6.017487217619047
mp-30180,Al4Mo,-0.2516142006666674,-5.417204886666667
mp-30814,Zr9Ni11,-0.3788139055000002,-7.404354363
mp-1204872,ZrH8Pb(C3O8)2,-1.6597948061718748,-7.094831318515625
mp-13452,BePd2,-0.506112018333333,-5.205837513333333
mp-1104011,CsGdCdTe3,-1.3131644779885054,-5.533886486666667
mp-1179069,TeO3,-1.026025586666666,-5.5218685934375
mp-569415,Nd5Co19B6,-0.2526591459166667,-6.885163342333333
mp-27456,BaBr2,-2.6366624066666664,-4.31167294
mp-560883,Ba5Mn3ClO12,-2.4967179442282426,-7.177180885714286
mp-1203464,Bi2AsO6,-1.5913800311111106,-6.260294356944445
mp-1193010,Gd2Mn17C3,-0.09133456078761784,-9.70917551181818
mp-974724,ReClO3,-1.8586066932500003,-7.685232689
mp-3102,TaCuS3,-1.0675226783749998,-6.740789458499999
mp-22781,Mn2GeO4,-2.0842902294088677,-8.189120698571429
mp-1197477,KSm2N7,-0.12079259704999998,-7.011096166250001
mp-1196451,Ga3Sb7(S4Cl7)2,-1.1208490142968754,-4.150799293125
mp-10161,KZnSb,-0.45439737100000005,-2.620778636666667
mp-3210,Ca(CoP)2,-0.8544352813333326,-6.2642033779999995
mp-1193194,Cs3GeSe3,-1.1915436401177644,-3.7339678407142856
mp-1193838,Te8IrI5,-0.31825374202380935,-3.2719475332142856
mp-10124,Tb(Ni2B)6,-0.3952617076315783,-6.399069964736841
mp-560553,IrF6,-1.8272453871428564,-4.728289384999999
mp-70,Rb,0.009212472500000013,-0.9713216
mp-1101908,Nd3Ni2Sn7,-0.5846294381249996,-5.0789393249999994
mp-504943,KNaP2H2O7,-2.343403264228338,-6.548926519807693
mp-1106164,Dy6GaCo2,-0.2810693780555553,-5.268341895
mp-547069,FeBiO3,-1.4297689412499992,-6.859884235999999
mp-7879,Sr(AgGe)2,-0.3411322499999997,-3.661264484
mp-19878,YbMnGe,-0.3831241759770118,-5.491341318333333
mp-29746,Cd4P2Cl3,-0.8116260371296298,-3.0409342630555556
mp-20933,Ce(CoGe)2,-0.5810270309999993,-6.460183121999999
mp-30986,Zn3S2O9,-1.8612833003571438,-5.902163940714287
mp-4609,HfSiO4,-3.6563850574999996,-9.517928708333333
mp-1194535,CaH16(IO4)2,-1.3440377694444439,-5.003647361666666
mp-1195779,NaNdP2H2CO7,-2.0529368103191703,-6.8785236889285715
mp-1080619,TmZnSn2,-0.40628926791666675,-3.84496995375
mp-11701,YbCuSb,-0.7849086166666664,-4.040847346666667
mp-1194710,Gd6Mn23,0.9264030088822833,-9.252324065517241
mp-23580,Ba5Co5ClO13,-2.054328794739584,-6.691493527291667
mp-644925,Cs5Bi(MoO4)4,-2.1358305832559688,-7.168412152884615
mp-569921,Nb3H12C4NCl9,-0.8288671860344838,-5.41178492724138
mp-8298,Sr4P2O,-1.6362729117261903,-4.855025417142857
mp-11290,CaSn3,-0.40684440875000005,-3.91542327
mp-24410,CoH4(BrO)2,-1.024936430277778,-4.767009325555556
mp-1193856,Zr21S8,-0.9543984325862076,-8.285202300344828
mp-554896,SbXe2OF15,-1.2822380945394738,-3.2727761368421056
mp-20992,Ce3InC,-0.3231383485000002,-6.279061686
mp-574430,BaUI6,-1.5279880512500004,-4.2843109325
mp-680314,Rb14Si6Ge4O17,-2.2185227238109757,-5.849381375182927
mp-13230,K3YF6,-3.5938087660666667,-5.720462941999999
mp-5560,Cd3(BO3)2,-2.0899076946212123,-6.254233611818182
mp-866046,Ti3In,-0.12693709749999993,-6.7364770425
mp-10055,Co2B4Mo,-0.4031009223809526,-7.800222748571429
mp-11420,YGa,-0.6679704345833333,-5.4152540025
mp-1194059,Ca(ErS2)2,-2.387090856071428,-6.342353279999999
mp-541916,Rb2Ag(AsSe2)3,-0.7040251719357643,-4.016229191041667
mp-1204261,RuN3(Cl2O)2,0.506181841250001,-4.6509592965
mp-16794,Sc2Re3Si4,-0.6085541200000001,-8.575197662777777
mp-2640,TbAs,-1.5311656874999997,-6.17790794
mp-1197301,Np2SO10,-2.545559233317308,-8.660858951923077
mp-1189077,HoGePd2,-0.9139226368750002,-5.805222723125
mp-2844,ThSi2,-0.5696717833333338,-6.6578365533333335
mp-542806,Ce3CuSnSe7,-1.5486225572005203,-5.746908085
mp-567320,La5C2I9,-1.5677386771874997,-5.0925926559375
mp-1201664,CdCu4H14(SO9)2,-1.3311239813782054,-5.488333663589744
mp-10405,Yb(AlSi)2,-0.28742353600000003,-4.263702736
mp-725197,Mg3Si2O9,-2.1834476720535716,-6.48142443
mp-725221,CN4Cl,0.5969813470833335,-6.806882295
mp-721562,K2P3H5O11,-2.1922921890357143,-6.47028797297619
mp-27662,CsI2Br,-1.1050348794827587,-2.45382573
mp-22869,ClO3,-0.3401717515625,-4.51232245
mp-721861,Mn(CO3)2,-1.1460435694923372,-7.5126522966666665
mp-582295,La(FeP3)4,-0.6184571755882357,-6.722911412352941
mp-1178951,TeO4,-0.6373096533333331,-5.223321801
mp-975144,RbZn4As3,-0.3010384315625001,-2.8006463975
mp-758103,YH2(CO3)2,-2.184387918333334,-7.7652412325
mp-762295,K2Mn3V2(HO5)2,-2.1503710977522688,-7.630739261578948
mp-10967,CdCu2GeSe4,-0.5754954092968747,-4.0414925175
mp-704097,Sr6Co4Bi2O15,-2.1906590966203705,-6.651827275462963
mp-21099,K2Pb(SO4)2,-2.122031592480769,-6.258943468461538
mp-20748,Dy4In(NiGe2)2,-0.7797074136363636,-5.437090674545455
mp-10667,SrAgP,-0.7524276588888892,-4.064211646666666
mp-31318,Nd2TeO6,-2.948723708240741,-7.655360711111111
mp-28155,LaNb5O14,-3.1674264047499996,-9.402235117875
mp-568804,Hg9Bi2(AsBr3)4,-0.7050498928703701,-2.4712319345370366
mp-761252,RbPH3O4F,-2.1377253250833332,-5.96475017775
mp-22170,Li4PbO4,-1.9197086681481477,-5.379163488333333
mp-12803,BaEr2F8,-4.420432952727273,-6.8155460709090905
mp-1106219,Zr5AlPb3,-0.34919104555555536,-6.751637733333333
mp-23755,BaH3C3O7,-1.795650587946429,-7.110648483035715
mp-27751,Li2V6O15,-2.3706508807789852,-8.132460133913044
mp-1193947,BiW2(Cl4O)2,-1.4993298971153843,-5.686900688846153
mp-17418,SmSnF7,-3.564060678333334,-6.020561874166667
mp-15558,Li3GaF6,-3.117000625583333,-5.139374468333333
mp-1180541,NaTi2SiH4O9,-2.175895370115788,-6.918832425294118
mp-4559,BaCO3,-2.66216133275,-7.859702646
mp-557606,SbAs3(Se2F3)2,-1.589576454241072,-4.700924752142858
mp-18861,BaNd2Mn2O7,-2.956716015176005,-8.323892795833332
mp-2697,SrO2,-2.2063055413888883,-6.067262499999999
mp-1195701,TlAgPSe3,-0.46557172797743007,-3.9816110762499997
mp-1192149,HoNiB4,-0.5790655498611107,-6.759084322083333
mp-541661,LiZr2(PO4)3,-3.154339275185186,-8.410144618611112
mp-9764,Rb2NbAgSe4,-1.1674049138802074,-4.777226801249999
mp-1698,SrSn,-0.6760511933333335,-3.5255838475
mp-17522,K4Rb2Co2O5,-1.4073965731346147,-4.896069117692307
mp-1106083,SrMnOF5,-2.525441530105963,-5.694890566875
mp-22342,PbSeO4,-1.4047069503906247,-5.903925849166666
mp-559833,Na2YC(OF)3,-3.059700131352012,-6.9511691542500005
mp-12525,Sr2LiReO6,-2.7402696944166665,-7.481526617
mp-680254,Yb7Cl15,-2.7567314302272723,-4.506972696590909
mp-27349,BSF7,-2.525415005532407,-5.2138810511111116
mp-17410,CsEr3Se5,-2.094509036072198,-5.658744168333333
mp-1198529,HfHg4(AsCl3)2,-1.2048126121153844,-3.6341485551923074
mp-21889,Th(GePt)2,-0.8168960560000003,-6.5773321760000005
mp-3532,CrAgSe2,-0.5986685853385412,-5.4680251925
mp-4606,U(Al2Fe)4,-0.31669589923076885,-6.096396013846154
mp-528,U2Zn17,-0.019792172631578876,-2.335500666842105
mp-1195148,NaMnH3(CO2)3,-1.4798154044273406,-7.053304509107143
mp-1191630,ScCoB4,-0.6424440740277776,-7.33550307125
mp-554421,KCu2AsS3,-0.6772084049821433,-4.445391303928572
mp-554702,NaZr2NiF11,-3.5805220676034484,-6.595477526
mp-1077840,Mn(BiTe2)2,-0.4396431663711005,-4.641959898571429
mp-1194866,Ca3(SiP2)2,-0.884557685092592,-5.1646294325
mp-739,TiP,-1.1818956070833337,-7.83629286875
mp-1194720,Zn3H24C12Br11O6,-0.4778192103125006,-4.811963598125
mp-1103614,Ce2In8Pt,-0.43421782727272723,-4.066107051818182
mp-651154,Te4As2S5(OF6)2,-1.596470316291667,-4.6126637063
mp-640917,SiO2,-0.845594414722222,-5.9518262322222215
mp-9382,SrZrN2,-1.4642773766666677,-8.19182336
mp-554944,TiSO5,-2.541030679315476,-7.793228599285714
mp-556224,Sr5V3ClO12,-3.054394770873016,-7.6690608028571425
mp-728712,CrBiO5,-1.4456124524999996,-6.906609617678571
mp-1080448,AlPt3,-0.6901009325,-6.17984488
mp-2350,LaS,-2.4146084840625006,-6.95083697
mp-641699,CsNb2PS10,-1.0926419994653125,-5.9409144014285715
mp-1194789,Ir(SeBr3)3,-0.643336687079327,-3.2051385011538462
mp-554964,Pr7BP2O17,-3.5617747519290126,-8.564220868981481
mp-1202497,Rb3(SO4)2,-2.1045464985576916,-6.011316624807692
mp-561942,Cs3TaO8,-1.7518369536494245,-6.261628156666666
mp-696155,Na4P2H4CO9,-1.9476516302061782,-6.11947534325
mp-12787,SiO2,-3.257661108611111,-8.363892926111111
mp-6553,LiSc(SiO3)2,-3.341545699583333,-8.218761729499999
mp-21132,U(GeRh)2,-0.4848205979999989,-7.538036889999999
mp-1061,PrPt2,-1.0225788616666662,-6.6636363266666665
mp-8414,K2HfF6,-3.69763450011111,-6.32506347
mp-1196779,La2H28PtN4(Cl3O13)2,-1.3141344618283588,-5.552799878880598
mp-985298,Ce2HfS5,-2.181110590703124,-7.494312675
mp-849286,Ba(GaS2)2,-1.4622050821428574,-4.9652002896428575
mp-1191457,EuB4Ru,-0.4184702111111112,-8.126632115
mp-865532,BaMgTe2O7,-2.2309557849621204,-6.270291035454545
mp-1102049,TaBe3,-0.23853668625000068,-6.007540742500001
mp-1204099,BiH14C4N8Cl5O2,-0.7552767393382349,-5.875316029117648
mp-2681,Ho5Sb3,-0.974210335625,-5.386591344375
mp-637427,PrIn2Pd,-0.6353084840000001,-4.50134724025
mp-4757,KReO4,-2.3540467404999994,-7.91099357
mp-6755,KSn4(PO4)3,-2.3658820064000006,-7.0033249275000005
mp-559618,NaB(CO2)4,-1.8356765311227423,-7.8706828685714285
mp-18821,Y5(MoO6)2,-3.318863694649122,-9.286438448421052
mp-604970,GaSi4H30C10Cl,-0.23255049940217432,-5.029210088043478
mp-1188971,Ho2Sn5Rh3,-0.6920771000000002,-5.8226371624999995
mp-1193192,Ba(YbSe2)2,-1.9087296102678566,-4.620420668928571
mp-22846,In5S4,-0.5809014261111108,-3.9480367724999996
mp-556364,Ca2SiCl2O3,-3.190696085156251,-6.687403240625001
mp-31266,YPS4,-1.3657099591666675,-6.103305473750001
mp-558151,Ag2PO3F,-1.7735217147023816,-5.749230231071429
mp-2726,SrCu5,-0.06273992444444391,-3.760327725
mp-10461,NaSr3SbO6,-2.7380110771865205,-6.392569182727272
mp-1191010,Eu2SiN3,-1.3651782475,-9.856645981666667
mp-1025283,PrIn5Rh,-0.4444722392857144,-4.144991135714286
mp-24461,H12OsN5Cl3O,-0.7000629556250004,-5.4325562868181825
mp-1191158,Nd5Co19,-0.050226393854167384,-6.671008696666667
mp-1193025,KZnI3O2,-0.7139324332857139,-3.0973065803571425
mp-561655,YTl5Co2(NO2)12,-0.8413525407575762,-6.551688690909091
mp-31503,Mg9Sn5,-0.17525347714285694,-2.635994886071429
mp-555286,CsNb(PO4)2,-2.850109018716475,-7.966510861666666
mp-1202362,Yb4Ta25O68,-3.347574408402062,-9.934973441752577
mp-1103822,YbWClO4,-2.429169327857142,-7.591030758571428
mp-567542,PbI2,-0.9548443524999994,-3.174637609166666
mp-644203,CsCaH3,-0.4839256125862065,-3.09976169
mp-542189,Fe(MoS2)2,-0.8899673746428566,-7.562413217142857
mp-1018129,Pt2W,-0.33684676000000024,-8.703645716666667
mp-1193468,NaMnVO4,-2.3122926738546803,-7.934464316785714
mp-2167,DyAg,-0.3340716733333329,-4.053743095
mp-541774,BiAuBr6,-0.92955468125,-2.9836223200000003
mp-1020947,Y(PO3)3,-3.010954153749999,-8.182229310256409
mp-8840,Na5InO4,-1.6810010882758615,-4.596107592499999
mp-755523,TaS2,-1.3629880270833337,-8.073213815
mp-1018706,GdS2,-2.0103857204166666,-9.460059711666666
mp-569894,La4B4Cl5,-1.7379342843589733,-6.022878807692307
mp-1200721,Np2SO9,-2.7126547161979175,-8.925338685416667
mp-559111,Na2TbMoPO8,-2.7728977622259063,-7.6276576848076925
mp-1103522,Ga5W2,0.058192304642857504,-5.807056348571429
mp-20092,EuTa2O6,-3.4633511713888887,-10.535872207777778
mp-647727,Re2N2ClF9,-1.9586451083928569,-6.288208793214286
mp-1203018,Sr4Li2Ta2Al2N8O,-1.496788794583333,-7.466324298684211
mp-24120,CaAsH5O6,-1.7864936967307694,-5.887146064230769
mp-1179520,Sc5Ga3,-0.5295525803124992,-5.622881779375
mp-1205397,Ba2YInSe5,-1.8842633175983796,-5.277114663333333
mp-571452,KPSe3,-0.8024159826729166,-4.204703159999999
mp-570394,PrNiSb3,-0.7364910733333327,-5.326100304333333
mp-551403,Ba2Fe2S2OF2,-2.3772218472222217,-6.579503922777778
mp-3405,NaAl11O17,-3.3618118625966114,-7.727934880344828
mp-13094,YAl2Ni,-0.650317762916667,-5.58475762625
mp-1189779,Pr2Ni7,-0.2831166961111112,-5.841202059444445
mp-4973,CeSF,-3.236466183541667,-7.230138846666667
mp-7276,ScUS3,-1.9675386748750001,-7.974184418
mp-24355,KBe(H2N)3,-0.6007081689659095,-5.165767519602273
mp-30328,Ho6FeBi2,-0.4308505677777777,-5.280345311111111
mp-541787,Na8Hg3,-0.16519999090125398,-1.2098584856818182
mp-4985,Dy(MnSi)2,-0.6036902471724133,-7.359980943999998
mp-22964,PbClF,-2.1444852475,-4.635372813333333
mp-567424,K8NbAs5Pb,-0.46281964176666623,-3.5290020225000003
mp-570184,ThPd3,-0.9507376924999997,-6.6891136125
mp-17490,Rb5SiAs3,-0.38883726166666654,-3.0894309958333332
mp-23260,BaI2,-2.0844688891666663,-3.706371435833333
mp-5175,NaInO2,-1.9862054810129304,-5.4781020924999995
mp-561351,SiO2,-3.255953407361111,-8.362185224861111
mp-111,Ne,0.0,-0.02593678
mp-1077866,BaZnBO3F,-2.9326317611309527,-6.734011107142857
mp-570118,YbTlSe2,-1.303591267005208,-4.0271098625
mp-1202156,AlPO6,-1.8590841835416665,-6.7139605090625
mp-638590,MnTl2GeTe4,-0.40553054703304614,-4.29097467375
mp-1190274,Co3Sn2,-0.017781496999999293,-5.886600916
mp-1201027,Na2CO3,-2.0766856907950193,-6.528982726319445
mp-1195154,BaGaB4H3O10,-2.5225992648245614,-7.328373122368421
mp-20665,CeInCu,-0.3541428538888888,-4.615469372222222
mp-1102319,Lu2Pt,-1.0168432075000002,-6.054521327500001
mp-31489,PNF2,-2.0534569458333323,-6.4466457875
mp-510308,Na9Co2O7,-1.4952199780675284,-4.870007989722222
mp-10519,Cu2SnS3,-0.5784565823958339,-4.681345715
mp-558844,SNClO,-0.5380995952604165,-5.355142136041667
mp-1202253,Eu2Si3Ni8,-0.5220062955769239,-6.909010228653846
mp-18954,ScMnO3,-2.9843041795028737,-9.051214285666667
mp-721035,CuH12(NO)6,-0.044767121950000044,-5.02520796305
mp-567375,Ce(AsPd)2,-0.8300096229999994,-5.95222754
mp-504826,S2N2O,-0.17921785074999902,-6.15773350975
mp-1102259,Dy2Ga8Fe,-0.44978890818181844,-4.259640096363636
mp-647152,CsEr13(CoI12)2,-1.4764193435732764,-4.222748715875
mp-1102584,Ca4Mg4Fe3,0.3785818718181824,-3.242652978181818
mp-1079326,GdClO2,-2.2768956618750007,-8.7314047425
mp-27668,Mg2Ga5,-0.1243010460714282,-2.7444496478571425
mp-7995,Mg2BO3F,-3.2216872161309524,-7.026186783571428
mp-1197677,Ba2Mo15Se19,-0.9458135577647582,-7.416508546805556
mp-27660,Ba(FeS2)2,-1.1508404889285717,-6.208671464285715
mp-645592,Nb3(BiO3)5,-2.322012069184783,-7.700563870869566
mp-558345,ZnFe2(SeO3)4,-1.4359080789144738,-6.2539973671052635
mp-29560,La6Si7Br3,-1.1714539393750005,-5.68722605375
mp-7400,NaAlGe,-0.18936389218390795,-3.419740218333333
mp-13139,SrLiGe2,-0.5314623643749998,-3.742580371875
mp-555102,Ni(BO2)2,-2.3630819808333325,-7.923892704642857
mp-30990,K6Si2O7,-2.487690719283333,-5.963680767333333
mp-1103552,Eu(AlSe2)2,-1.5066869084821428,-6.039801104285714
mp-17836,BaNd2BeO5,-3.437446250416667,-7.8739047200000005
mp-571169,InBi2Se4Br,-0.7997652161718745,-4.0459322449999995
mp-703461,GeH8N2OF6,-1.5661558620138893,-5.1691218943055555
mp-2213,FeNi,-0.06722335499999943,-7.1923023
mp-567864,TlBi(PSe3)2,-0.5294439621562503,-4.32996457775
mp-21209,Cu3(AsO4)2,-1.310204665384615,-6.017079012307692
mp-29959,TlBSe3,-0.5146960689062496,-4.420649939
mp-622990,GaFe2Ni,-0.0187145368749988,-6.4557833175
mp-1197296,ErMnSn2,-0.35844581906609224,-5.795665272083333
mp-556786,LiCdPO4,-2.443536124523809,-6.448088978571428
mp-1194028,C(N2O)2,0.8672930382142862,-6.628138763928571
mp-570456,Eu(CoAs)2,-0.6655956939999996,-7.423970534
mp-3523,SrGd2O4,-3.651304092380952,-10.741088775
mp-27719,Al2CuO4,-2.654673366428571,-7.137118105714285
mp-622980,MnTePd,-0.0034567115325666955,-5.83185771
mp-23751,CsMgH3,-0.32696230658620684,-2.8617344179999997
mp-569270,V3B4,-0.8187663323809521,-8.528664231428571
mp-1101970,TbRu2,-0.30650298249999963,-8.034226709166667
mp-1198431,Ba3NaRu2O9,-2.2532919918534486,-6.929855564833334
mp-505750,Rb(SnSe2)2,-0.8762013884821422,-4.159533344642857
mp-1795,NbF3,-2.941371454375,-6.90030694
mp-1079703,SmSb2Au,-0.7844288874999998,-4.84704654125
mp-558543,Ca(CO2)2,-2.254411386428572,-8.004366487857142
mp-1020627,SrLiAl3N4,-1.3190098355555557,-6.672468003333333
mp-1472,ZrB2,-0.9873580194444441,-8.28951941
mp-1195927,Fe13O19,-1.3917822464453122,-7.7698247853125
mp-721633,SbN2F5,-0.5716105790624999,-4.36653382
mp-1196354,Mn5H8SO12,-1.6781937399146232,-6.926216786923077
mp-505142,Np(SiPt)2,-0.76264362175,-7.950780098
mp-20132,InHg,0.004877797499999836,-1.52280425
mp-16978,Ba3MgSb2O9,-2.700307458250001,-6.709334508333334
mp-569696,La(AlGa)2,-0.49676391200000014,-4.193434074000001
mp-568501,SrCdBi2,-0.48050355041666704,-3.05384391875
mp-560897,Pr2Mo4O15,-2.4852459002976195,-8.53975745357143
mp-31104,KBi,-0.374647080875,-2.850091119375
mp-20012,InSb,-0.20910100499999995,-3.64944349
mp-1192829,Cs3Y2Cl9,-2.603631296223317,-4.907629816428572
mp-629430,SrLi2CrN3,-0.9614785483333331,-6.700031609999999
mp-559083,Ca2MgSi2O7,-3.3751884719791665,-7.632599876041667
mp-1084834,K2Tc,1.5722791163333336,-2.6215331633333334
mp-757387,NaNi3P4H8NO16,-1.9003731760571225,-6.595569176818182
mp-21741,K2In2As3,-0.4123574569285715,-3.5125746810714285
mp-8426,K2Se,-1.2539188127812497,-3.159488603333333
mp-980205,YB4Os,-0.5695937172222211,-7.971494655
mp-1197381,AsH10C3I,-0.16491261583333408,-4.681295394666667
mp-1065995,ZrPt,-1.082942675,-8.39235965
mp-24456,SrH2N2O5,-1.424219308541666,-6.412357203499999
mp-726390,UI2O9,-1.507402588854168,-6.4039310147916675
mp-1196176,K2PrN5O17,-1.1777217107900002,-6.4888371654000006
mp-1101873,ErS2,-2.02968467375,-6.309890855
mp-1202616,Hf3Ge,-0.4700110024999997,-9.09365973875
mp-23231,AgBr,-0.6389721183333328,-2.8317642849999998
mp-1193691,CoH4SeClO6,-0.9971906584495193,-5.2820985338461535
mp-23051,NbSeI,-1.0303919157812504,-6.053919538333333
mp-1193869,Co6Mo6C,-0.051287836346154754,-9.047631907307693
mp-1200673,MgH18I2O9,-1.3104000900416666,-4.981609422083333
mp-1196866,Na3Fe(SO4)3,-2.0506485817910614,-6.482607067368421
mp-30987,V3O5,-2.494097672968749,-8.99224289375
mp-28656,Tl5(Cu7Se5)2,-0.35933435586566054,-3.9511006968965514
mp-1193709,UTeO5,-2.704811833988095,-8.300263185357142
mp-1079933,Y2InAu2,-0.8188981496666671,-5.265376141
mp-17768,Nb3Cr3C,-0.17867614214285815,-9.9632080025
mp-4487,Er(MnGe)2,-0.47516016717241455,-6.902721187999999
mp-568539,LaInRh,-0.7228754183333331,-5.74020832
mp-18050,Li2MoO4,-2.2737939652380947,-7.195258349285713
mp-554043,KCa9Mn(PO4)7,-3.2301261958535736,-7.68063086152174
mp-560702,BaHgRuO5,-1.7457121952604175,-6.274524870416667
mp-20271,LaAgSb2,-0.8449374754166668,-4.8515788725
mp-1104331,Li2Nd2Ge3,-0.7039564066666669,-4.59298843
mp-556898,VZn2P2O9,-2.4400564339583326,-7.222213341428571
mp-605860,Ba2LiN,-0.364603801145833,-3.8854457190625
mp-1194016,ZrGe3N2O9,-1.1638075672500008,-6.737805730333334
mp-556307,Na2Si2O5,-2.9033086946503834,-7.1509898283333335
mp-1102143,ErRe2,-0.27189457666666667,-10.090818969999999
mp-540839,CsPbI3,-1.296129543586207,-3.101759242
mp-1193143,BaCr2AsO10,-1.825679344821428,-7.207899016071429
mp-1104140,Tm(Ni2P)2,-0.8370784404761906,-6.326076605714285
mp-21159,DyGe3,-0.4569473262499999,-5.0759149275
mp-30304,Bi3SbO7,-1.793916422840909,-6.364579114545455
mp-510087,Pd2N,0.5218304266666666,-5.7102557549999995
mp-8901,Rb2VAgS4,-1.208322444270833,-5.011238655
